EEID,Job,Department,Business,Gender,Ethnicity,Age,Salary,Bonus,Country,Hire Date,Exit Date,Years of Service,Hired,Category
E00085,Vice President,Accounting,Corporate,Female,Asian,56,190815.0,0.4,United States,2014-03-16,2024-01-29,9.9,1,Intermediate
E03547,Analyst,Accounting,Corporate,Male,Asian,28,52069.0,0.0,China,2017-05-12,2024-01-29,6.7,1,Intermediate
E04742,Vice President,Accounting,Corporate,Female,Latino,33,258426.0,0.4,Brazil,2020-12-16,2024-01-29,3.1,1,New
E00276,Sr. Manager,Accounting,Corporate,Male,Caucasian,33,144231.0,0.14,United States,2013-02-10,2020-07-17,7.4,0,Intermediate
E00825,Sr. Analyst,Accounting,Corporate,Female,Latino,41,70165.0,0.0,United States,2016-06-12,2024-01-29,7.6,1,Intermediate
E02632,Analyst,Accounting,Corporate,Female,Latino,56,50857.0,0.0,Brazil,1995-04-13,2024-01-29,28.8,1,Veteran
E02534,Sr. Manager,Accounting,Corporate,Female,Caucasian,55,159885.0,0.12,United States,2004-05-28,2024-01-29,19.7,1,Veteran
E02337,Analyst,Accounting,Corporate,Female,Asian,27,50809.0,0.0,China,2019-08-24,2024-01-29,4.4,1,New
E00826,Analyst,Accounting,Corporate,Female,Asian,55,54733.0,0.0,China,2011-12-22,2024-01-29,12.1,1,Intermediate
E04213,Manager,Accounting,Corporate,Female,Asian,52,111006.0,0.08,China,2021-11-19,2024-01-29,2.2,1,New
E03113,Manager,Accounting,Corporate,Female,Asian,50,102033.0,0.08,United States,2012-09-03,2024-01-29,11.4,1,Intermediate
E01123,Director,Accounting,Corporate,Female,Caucasian,27,161759.0,0.16,United States,2021-07-16,2024-01-29,2.5,1,New
E03642,Manager,Accounting,Corporate,Female,Caucasian,38,106858.0,0.05,United States,2015-08-12,2024-01-29,8.5,1,Intermediate
E02563,Vice President,Accounting,Corporate,Female,Caucasian,36,253294.0,0.4,United States,2020-01-13,2024-01-29,4.0,1,New
E03694,Sr. Manager,Accounting,Corporate,Female,Black,31,124629.0,0.1,United States,2017-01-20,2024-01-29,7.0,1,Intermediate
